date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2019-10-28,68176.046,False,SIN Total,0,Monday,10,October,2019,4,301,0,0,0,0,,0,0,-0.8935790198239952,0.4489059314938798,-0.8022658445149573,-0.5969669293392242,0.17329522734857314,-0.9848699224660109,53957.85554167,63730.87494047572,63310.54785972966
2019-10-29,71064.02387499,False,SIN Total,1,Tuesday,10,October,2019,4,302,0,0,0,0,,0,0,-0.8857249183835637,0.4642104791518923,-0.8223255775192096,-0.5690172620911411,0.12226061766546514,-0.9924980309139454,63686.752875,63729.530303571424,63384.142518062996
2019-10-30,72500.47170834,False,SIN Total,2,Wednesday,10,October,2019,4,303,0,0,0,0,,0,0,-0.8776087166898392,0.4793776594606945,-0.8414120250581577,-0.5403941192199728,0.07090046226091078,-0.9974833955766829,66093.04416655,63643.81655355428,63743.35061111466
2019-10-31,71521.06854166,False,SIN Total,3,Thursday,10,October,2019,4,304,0,0,1,0,,0,0,-0.8692328164574792,0.49440298420761813,-0.8595025968555411,-0.5111313784132033,0.019351518818325447,-0.9998127418269003,67248.80416667,63755.30255950714,63793.168912503665
2019-11-01,69362.42191666999,False,SIN Total,4,Friday,11,November,2019,4,305,0,1,0,0,,1,0,-0.8605996962501181,0.5092820071573356,-0.876575881330507,-0.4812636743715911,-0.03224895228930312,-0.9994798672690922,66922.69641666999,63770.840827365704,63761.43950139267
2019-11-02,60127.58125,False,SIN Total,5,Saturday,11,November,2019,4,306,1,0,0,1,Finados,0,0,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.45082635781633507,-0.08376355348526729,-0.9964856582548094,58140.755833330004,62493.486863080005,63417.717283337
2019-11-03,58100.92233334,False,SIN Total,6,Sunday,11,November,2019,4,307,1,0,0,0,,0,1,-0.8425720899866032,0.5385835804920232,-0.9075909860952637,-0.4198554536487849,-0.1350551158403447,-0.9908380875225533,59215.81991736,62180.81841674999,63130.748872249
2019-11-04,70666.55279167,False,SIN Total,0,Monday,11,November,2019,4,308,0,0,0,0,,0,0,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,-0.18598706431516163,-0.9825521929686117,54978.01513057,62326.55550087856,62753.449293268335
2019-11-05,72115.63395833,False,SIN Total,1,Tuesday,11,November,2019,4,309,0,0,0,0,,0,0,-0.8235472349556007,0.5672476988027229,-0.9343105477678197,-0.3564600964060307,-0.23642378142121204,-0.9716500376053587,64277.953081490006,62411.01267323428,62921.86227237333
2019-11-06,69744.63704166,False,SIN Total,2,Wednesday,11,November,2019,4,310,0,0,0,0,,0,0,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,-0.28623096833217826,-0.9581606508136428,65577.67520833,62337.388536345716,63353.82411265067
2019-11-07,68878.78929166,False,SIN Total,3,Thursday,11,November,2019,4,311,0,0,0,0,,0,0,-0.8035476485339116,0.5952404359043674,-0.9566081051665098,-0.29137764692875745,-0.3352760024840176,-0.9421199510456919,65842.12708334,62136.43466729857,63408.06678904
2019-11-08,68978.758375,False,SIN Total,4,Friday,11,November,2019,4,312,0,0,0,0,,0,0,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,-0.3834282907116399,-0.9235706501843539,64955.70899999,61855.436464915714,63329.049029310336
2019-11-09,63574.42579166,False,SIN Total,5,Saturday,11,November,2019,4,313,1,0,0,0,,0,0,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,-0.430559616981873,-0.9025621398133332,64820.93945833,62809.748411344284,63221.03653903267
2019-11-10,57936.46845834,False,SIN Total,6,Sunday,11,November,2019,4,314,1,0,0,0,,0,0,-0.7717727365467836,0.6358984534680745,-0.9815381791978468,-0.19126631375382222,-0.4765444837967782,-0.8791503597012642,60808.90541667,63037.33205410286,63014.38382653266
2019-11-11,68168.15675001,False,SIN Total,0,Monday,11,November,2019,4,315,0,0,0,0,,0,0,-0.7607200913564104,0.6490800741100398,-0.9875365065492301,-0.15739011478661072,-0.5212604463582775,-0.8533976488498016,56166.07125,63207.05435687857,62939.76657931033
2019-11-12,68726.46708334,False,SIN Total,1,Tuesday,11,November,2019,4,316,0,0,0,0,,0,0,-0.7494423368521954,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,-0.5645884386042955,-0.8253725795023503,67929.35733333,63728.68353571285,63222.689370977
2019-11-13,69046.17320834,False,SIN Total,2,Wednesday,11,November,2019,4,317,0,0,0,0,,0,0,-0.7379428103031386,0.6748632518680403,-0.9960209693076331,-0.08911918255618792,-0.6064130902482757,-0.7951497745554208,70671.444125,64456.36480952286,63729.913834866
2019-11-14,68253.432625,False,SIN Total,3,Thursday,11,November,2019,4,318,0,0,0,0,,1,0,-0.7262249146041543,0.6874571793269664,-0.9984970627014779,-0.054805253183622435,-0.6466230339778838,-0.762809708858793,71155.68608332999,65215.44466666428,63935.239539032336
2019-11-15,59722.66525001,False,SIN Total,4,Friday,11,November,2019,4,319,0,0,0,1,Proclamação da República,0,0,-0.7142921172691032,0.699847677146407,-0.9997913581495419,-0.020426457585556834,-0.6851112019949128,-0.7284384949335707,63696.81066667,65035.60204761857,63817.059200143325
2019-11-16,58210.72283333,False,SIN Total,5,Saturday,11,November,2019,4,320,1,0,0,0,,0,1,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,-0.7217751111067897,-0.6921276536786992,66000.26520833,65204.07715476143,63750.254130698995
2019-11-17,54598.16483334,False,SIN Total,6,Sunday,11,November,2019,4,321,1,0,0,0,,0,0,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,-0.7565171356105624,-0.6539738706764896,60549.5005,65167.01930952285,63494.218994588
2019-11-18,65154.33512501,False,SIN Total,0,Monday,11,November,2019,4,322,0,0,0,0,,0,0,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,-0.7892447672427557,-0.6140787387460409,55989.16854166,65141.74749404571,63124.96185569866
2019-11-19,67498.03820834,False,SIN Total,1,Tuesday,11,November,2019,4,323,0,0,0,0,,0,0,-0.6644834655228552,0.7473029667054296,-0.9931409302238695,0.11692344809347308,-0.819870861502921,-0.5725484874300675,64973.97008333,64719.54931547429,63290.669175143
2019-11-20,66292.28908334,False,SIN Total,2,Wednesday,11,November,2019,4,324,0,0,0,0,,0,0,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,-0.8483138696949905,-0.5294937001354318,64022.38904166,63769.68430356857,63661.33283903133
2019-11-21,68993.283875,False,SIN Total,3,Thursday,11,November,2019,4,325,0,0,0,0,,0,0,-0.6383844591746642,0.7697176640069211,-0.9827515893084885,0.1849305645685428,-0.8744980560685742,-0.48502901968055984,65318.054875010006,62935.736988094286,63715.395823754
2019-11-22,69783.0605,False,SIN Total,4,Friday,11,November,2019,4,326,0,0,0,0,,0,0,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.2186258735439368,-0.8983536994820134,-0.43927284303378045,67187.11283334001,63434.35158333286,63731.86490430967
2019-11-23,64097.21675,False,SIN Total,5,Saturday,11,November,2019,4,327,1,0,0,0,,0,0,-0.6115298757991053,0.7912213413483807,-0.9677109772087535,0.25206242201026163,-0.9198172790502193,-0.3923470060554191,68488.85687554,63789.86467864857,63799.21339599434
2019-11-24,55653.07474999,False,SIN Total,6,Sunday,11,November,2019,4,328,1,0,0,0,,0,0,-0.5978291414589552,0.801623551065242,-0.9584678386132249,0.28520063524489725,-0.9388316432829669,-0.3443764590830856,62681.097958340004,64094.378601268574,63661.452376550325
2019-11-25,65337.798416670004,False,SIN Total,0,Monday,11,November,2019,4,329,0,0,0,0,,0,0,-0.5839514998576998,0.8117885474764613,-0.9480902797323661,0.31800129162788576,-0.9553461622632786,-0.29548893422398304,56657.25254166,64189.81917269714,63313.95300849467
2019-11-26,67848.330875,False,SIN Total,1,Tuesday,11,November,2019,4,330,0,0,0,0,,0,0,-0.5699010576127624,0.8217133225960589,-0.936590583203982,0.3504255690637097,-0.9693168624606876,-0.24581460524014512,65053.04404167,64201.115452460006,63435.57117516133
2019-11-27,68515.16212498999,False,SIN Total,2,Wednesday,11,November,2019,4,331,0,0,0,0,,0,0,-0.5556819724760489,0.8313949395234058,-0.9239823598019431,0.3824350909302552,-0.9807065438204114,-0.19548574093223126,66065.04050001,64492.92280365286,63839.144007106
2019-11-28,67686.05183333,False,SIN Total,3,Thursday,11,November,2019,4,332,0,0,0,0,,0,0,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,-0.9894848788166603,-0.14463635294482202,66897.43974999001,64718.5492143643,63946.166902938996
2019-11-29,66912.93079166001,False,SIN Total,4,Friday,11,November,2019,4,333,0,0,0,0,,0,0,-0.5267547528105542,0.8500173118187018,-0.895501317943504,0.44505886078298396,-0.9956284932063293,-0.09340183893101002,68663.29545834,64929.43244650715,64031.84194599867
2019-11-30,62960.82258333,False,SIN Total,5,Saturday,11,November,2019,4,334,1,0,1,0,,0,0,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,-0.9991210282680495,-0.04191862202643906,69436.074875,65064.749303572855,64104.75096960967
2019-12-01,57774.650375,False,SIN Total,6,Sunday,12,December,2019,4,335,1,1,0,0,,0,0,-0.4972040784469378,0.8676336233547726,-0.8627819522593745,0.5055762087514626,-0.9999531843608731,0.009676212407229028,63478.676875000005,65178.68914881,63989.95031822067
2019-12-02,66787.05545833,False,SIN Total,0,Monday,12,December,2019,4,336,0,0,0,0,,0,0,-0.4822058478963526,0.8760579434344281,-0.8448805268402667,0.5349550405091192,-0.9981227456866079,0.06124528180216964,56793.69283333,65198.18061904857,63945.048218220676
2019-12-03,67297.89841666,False,SIN Total,1,Tuesday,12,December,2019,4,337,0,0,0,0,,0,0,-0.46706492487743034,0.8842230238742036,-0.8259791204413984,0.5637007118984807,-0.9936345861898662,0.11265127219562723,65126.540666659996,65208.68013690429,64142.07224319733
2019-12-04,68546.17220833001,False,SIN Total,2,Wednesday,12,December,2019,4,338,0,0,0,0,,0,0,-0.451785789832884,0.8921264484954345,-0.8061001043286312,0.5917792002101544,-0.9865006565801182,0.16375730385847118,66852.88470833,65321.22930952143,64537.90122912267
2019-12-05,69581.24695834,False,SIN Total,3,Thursday,12,December,2019,4,339,0,0,0,0,,0,0,-0.4363729641045924,0.8997658785476209,-0.7852670068439961,0.6191572723971441,-0.9767399525103051,0.2144272957675092,68763.02083334,65587.74089285714,64687.403487517666
2019-12-06,68452.076625,False,SIN Total,4,Friday,12,December,2019,4,340,0,0,0,0,,0,0,-0.42083100859565564,0.9071390534005044,-0.7635044855580851,0.6458025244087264,-0.9643784639967455,0.2645263279510712,68963.84520834,65630.67657142857,64800.27582085133
2019-12-07,62747.62258332,False,SIN Total,5,Saturday,12,December,2019,4,341,1,0,0,0,,0,0,-0.4051645224207563,0.9142437912130223,-0.7408382980859317,0.6716834195431209,-0.9494491062150142,0.31392100074303836,67490.83083336,65352.784565480004,64855.23261251867
2019-12-08,57007.92125,False,SIN Total,6,Sunday,12,December,2019,4,342,1,0,0,0,,0,0,-0.3893781415452015,0.9210779895789526,-0.717295271600886,0.6967693257736101,-0.9319916318560629,0.3624797899887287,59637.514999989995,64804.04715476429,64677.95947918533
2019-12-09,67814.58895833,False,SIN Total,0,Monday,12,December,2019,4,343,0,0,0,0,,0,0,-0.37347653741307074,0.9276396261490467,-0.6929032710826029,0.7210305520038863,-0.9120525252759653,0.41007339725680186,54001.07041668,64405.101095242855,64317.297177796994
2019-12-10,69349.31141667,False,SIN Total,1,Tuesday,12,December,2019,4,344,0,0,0,0,,0,0,-0.3574644155648614,0.9339267592294762,-0.6676911663366994,0.7444383832097441,-0.8896848787211052,0.4565750941247368,65936.76591667,64520.847559530004,64488.22586113033
2019-12-11,69793.35433333,False,SIN Total,2,Wednesday,12,December,2019,4,345,0,0,0,0,,0,0,-0.34134651424503615,0.9399375283564133,-0.641688797825113,0.7669651144255266,-0.8649482509584351,0.5018610596210309,69946.53458164001,64962.79754143143,64947.57463885167
2019-12-12,70210.721875,False,SIN Total,3,Thursday,12,December,2019,4,346,0,0,0,0,,0,0,-0.3251276029999093,0.9456701548465688,-0.6149269413476359,0.7885840835350667,-0.8379085086871808,0.5458107099257257,71870.80933334,65406.767327145724,65078.956372185334
2019-12-13,69830.64437501,False,SIN Total,4,Friday,12,December,2019,4,347,0,0,0,0,,0,0,-0.30881248126625377,0.9511229423235357,-0.587437271616382,0.8092697028283593,-0.8086376511543116,0.5883070194512706,72685.931,65938.49386881143,65146.105934685336
2019-12-14,64052.187624989994,False,SIN Total,5,Saturday,12,December,2019,4,348,1,0,0,0,,0,0,-0.29240597695107734,0.9562942772197719,-0.5592523247663436,0.828997489286572,-0.7772136184407381,0.6292368324488442,72614.438,66670.43774976,65194.730998574334
2019-12-15,59203.164708339995,False,SIN Total,6,Sunday,12,December,2019,4,349,1,0,0,0,,0,0,-0.27591294500296043,0.9611826292540837,-0.5304054598463659,0.8477440935595867,-0.7437200839287426,0.6684911643103625,66850.83975,67700.91271404714,65299.865301352
2019-12-16,69915.22558334,False,SIN Total,0,Monday,12,December,2019,4,350,0,0,0,0,,0,0,-0.2593382659754056,0.9657865518844574,-0.5009308193361626,0.8654873276017395,-0.7082462315032508,0.7059654917638989,61459.164208329996,68766.35468428287,65148.49526801867
2019-12-17,70908.68683333,False,SIN Total,1,Tuesday,12,December,2019,4,351,0,0,0,0,,0,0,-0.2426868445825954,0.9701046827361175,-0.4708632887360563,0.8822061909330864,-0.6708865180801575,0.741560031189844,73306.28020833,69819.1424402343,65573.72125829634
2019-12-18,69416.95768749999,False,SIN Total,2,Wednesday,12,December,2019,4,352,0,0,0,0,,0,0,-0.22596360824801906,0.974135744004672,-0.4402384552773285,0.8978808954950716,-0.6317404220940748,0.775180004316675,73837.26466652,70374.96102378856,66168.65779579167
2019-12-19,68452.57875001,False,SIN Total,3,Thursday,12,December,2019,4,353,0,0,0,0,,0,0,-0.20917350564635637,0.9778785428342386,-0.40909256580197667,0.9124928890712274,-0.5909121786151558,0.8067358905889153,72625.82995831,70482.82111307,66423.71979162433
2019-12-20,68283.30147917,False,SIN Total,4,Friday,12,December,2019,4,354,0,0,0,0,,0,0,-0.19232150523909483,0.9813319716704275,-0.3774624838618108,0.9260248772451376,-0.5485105018003629,0.8361436655352441,72668.26245822001,70480.29703567285,66711.91557217634
2019-12-21,63961.891625000004,False,SIN Total,5,Saturday,12,December,2019,4,355,1,0,0,0,,0,0,-0.17541259380427843,0.9844950085880858,-0.345385646087603,0.9384608438697104,-0.5046482954181549,0.8633250245020995,71270.68854097,70288.33282724001,66910.336694375
2019-12-22,59186.084,False,SIN Total,6,Sunday,12,December,2019,4,356,1,0,0,0,,0,0,-0.15845177496083632,0.9873667175937016,-0.3129000178799537,0.949786070023521,-0.4594423522174453,0.888207591156989,65601.76229166,70109.89319033429,66857.491676319
2019-12-23,63353.201125,False,SIN Total,0,Monday,12,December,2019,4,357,0,0,0,0,,0,0,-0.14144406768794202,0.9899462489023779,-0.2800440484743445,0.9599871514317777,-0.41301304294128083,0.9107251102063585,60618.75954166,69989.83538081,66595.155098523
2019-12-24,59759.48975,False,SIN Total,1,Tuesday,12,December,2019,4,358,0,0,0,0,,1,0,-0.12439450483979998,0.9922328391893008,-0.2468566254334839,0.9690520143313219,-0.3654839958133111,0.9308176238148564,59815.6915,68062.60842247713,66499.64154991167
2019-12-25,54235.23625,False,SIN Total,2,Wednesday,12,December,2019,4,359,0,0,0,1,Natal,0,0,-0.10730813165636247,0.9942258118156161,-0.21337702862092797,0.9769699297608415,-0.3169817673505313,0.9484316312562195,52443.99420833,65006.42692845,66359.19960546734
2019-12-26,65053.389124990004,False,SIN Total,3,Thursday,12,December,2019,4,360,0,0,0,0,,0,1,-0.09019000427034513,0.9959245770286599,-0.179644883710313,0.9837315262594303,-0.26763550537876996,0.9635202313707016,61830.228458330006,63464.19814273858,66251.772419356
2019-12-27,67367.971625,False,SIN Total,4,Friday,12,December,2019,4,361,0,0,0,0,,0,0,-0.07304518821104743,0.9973286321364752,-0.14570011528535065,0.9893288009584253,-0.21757660514828095,0.9760432474496963,63811.00154166,62198.87515465858,66176.637787411
2019-12-28,64962.77031249,False,SIN Total,5,Saturday,12,December,2019,4,362,1,0,0,0,,0,0,-0.05587875690537313,0.9984375616565666,-0.11158289958600157,0.9937551290534204,-0.16693835946505894,0.9859673342150412,64263.200375,61197.805416662864,66088.82980824467
2019-12-29,61107.209791659996,False,SIN Total,6,Sunday,12,December,2019,4,363,1,0,0,0,,0,0,-0.03869579017652689,0.9992510374388481,-0.07733361695682096,0.9970052716452285,-0.11585560376947857,0.9932660666081418,61608.763999999996,60627.377089282854,65853.67875963333
2019-12-30,65512.5110625,False,SIN Total,0,Monday,12,December,2019,4,364,0,0,0,0,,0,0,-0.021501372740813793,0.999768818762748,-0.04299280405372191,0.9990753819405211,-0.0644643571073619,0.9979200101524843,58323.93591666,60299.54514285429,65483.27412768867
2019-12-31,62005.22712498999,False,SIN Total,1,Tuesday,12,December,2019,4,365,0,0,1,0,,1,0,-0.004300592702981974,0.9999907524084426,-0.008601105865714402,0.9999630098048061,-0.012901459949423296,0.9999167727021951,59059.60633334,60191.53297618857,65335.9717763
2020-01-01,57135.10514583,False,SIN Total,2,Wednesday,1,January,2020,1,1,0,1,0,1,Confraternização Universal,0,0,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,0.051584366869408364,0.9986686402879997,54681.65833333,60511.19927976,65265.570626299996
2020-01-02,65163.69420834,False,SIN Total,3,Thursday,1,January,2020,1,2,0,0,0,0,,0,1,0.03439806061360801,0.9994082116062598,0.06875540848113941,0.9976335468520451,0.10303137904317879,0.9946781061893646,66506.55070834,61179.2453154757,65311.57096102267
2020-01-03,65150.40270834,False,SIN Total,4,Friday,1,January,2020,1,3,0,0,0,0,,0,0,0.051584366869408364,0.9986686402879997,0.10303137904317879,0.9946781061893646,0.1542040475626894,0.988039023376751,70751.89004167,62170.80081547714,65441.537805467335
2020-01-04,61463.301375,False,SIN Total,5,Saturday,1,January,2020,1,4,1,0,0,0,,0,0,0.06875540848113941,0.9976335468520451,0.13718540405660057,0.9905453876091833,0.20496611396949532,0.9787690698649216,70169.08470834,63014.498577382845,65488.40660130067
2020-01-05,57634.677208329995,False,SIN Total,6,Sunday,1,January,2020,1,5,1,0,0,0,,0,0,0.08590610426133272,0.9963032375991965,0.17117705961019986,0.985240282501282,0.2551824131233728,0.9668929289391521,63940.25154166,63347.56822619143,65320.953479078
2020-01-06,67890.71529167,False,SIN Total,0,Monday,1,January,2020,1,6,0,0,0,0,,0,0,0.10303137904317879,0.9946781061893646,0.20496611396949532,0.9787690698649216,0.3047192331091634,0.9524422234305676,59482.90716666,63513.13554762,65054.022690188
2020-01-07,71538.42754166,False,SIN Total,1,Tuesday,1,January,2020,1,7,0,0,0,0,,0,0,0.1201261651823505,0.9927586335250793,0.23851257519407648,0.9711394088771653,0.3534446712740877,0.9354554315134164,70563.62633334,65156.566976191425,65418.22640129967
2020-01-08,72049.87658333,False,SIN Total,2,Wednesday,1,January,2020,1,8,0,0,0,0,,0,0,0.13718540405660057,0.9905453876091833,0.2717767384711357,0.9623603298276545,0.4012289854475009,0.9159777842484877,72965.84912500001,67768.59423214429,66050.385691577
2020-01-09,73126.33783333,False,SIN Total,3,Thursday,1,January,2020,1,9,0,0,0,0,,0,0,0.1542040475626894,0.988039023376751,0.3047192331091634,0.9524422234305676,0.44794493940789115,0.8940611451454876,73702.26045833,68796.55276785714,66309.23550963233
2020-01-10,73830.134625,False,SIN Total,4,Friday,1,January,2020,1,10,0,0,0,0,,0,0,0.17117705961019986,0.985240282501282,0.3373010691361842,0.9413968285264122,0.49346814167723735,0.8697638720650646,73932.19625000001,69250.88222619,66442.09089857766
2020-01-11,67669.52970834001,False,SIN Total,5,Saturday,1,January,2020,1,11,1,0,0,0,,0,0,0.18809941761179758,0.9821499931752291,0.3694836834473831,0.9292372181882051,0.5376773767406141,0.8431506618282,73164.16220834,69678.75044047572,66485.20266107767
2020-01-12,62012.998958330005,False,SIN Total,6,Sunday,1,January,2020,1,12,1,0,0,0,,0,0,0.20496611396949532,0.9787690698649216,0.4012289854475009,0.9159777842484877,0.580454927809098,0.8142923779467267,67178.98904167001,70141.42722619143,66301.63792913333
2020-01-13,71521.00820834,False,SIN Total,0,Monday,1,January,2020,1,13,0,0,0,0,,0,0,0.22177215755648186,0.975098513039961,0.4324994021339788,0.901634220265486,0.6216868902665479,0.7832658619336791,61495.218125010004,70428.90022024143,65930.99726663365
2020-01-14,72703.31029167,False,SIN Total,1,Tuesday,1,January,2020,1,14,0,0,0,0,,0,0,0.23851257519407648,0.9711394088771653,0.4632579225674917,0.88622350294858,0.6612634749656386,0.7501537286959042,73380.65195880001,70831.33245245,66148.65767359367
2020-01-15,74318.99091667001,False,SIN Total,2,Wednesday,1,January,2020,1,15,0,0,0,0,,0,0,0.2551824131233728,0.9668929289391521,0.49346814167723735,0.8697638720650646,0.6990793005655562,0.7150441465537444,75305.42120949,71165.55703594857,66610.19957363234
2020-01-16,75696.69887501,False,SIN Total,3,Thursday,1,January,2020,1,16,0,0,0,0,,0,0,0.2717767384711357,0.9623603298276545,0.5230943033491326,0.8522748088519838,0.7350336741329413,0.6780306024735382,76565.64987605001,71574.61266705143,66718.84522922299
2020-01-17,71773.37995833,False,SIN Total,4,Friday,1,January,2020,1,17,0,0,0,0,,0,0,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,0.7690308592589181,0.6392116531380588,76196.929878,71898.14604248,66797.50073627234
2020-01-18,64159.368,False,SIN Total,5,Saturday,1,January,2020,1,18,1,0,0,0,,0,0,0.3047192331091634,0.9524422234305676,0.580454927809098,0.8142923779467267,0.8009803309782905,0.5986906625177214,75509.66478995,72233.21783985286,66893.62856399367
2020-01-19,59308.42437499,False,SIN Total,6,Sunday,1,January,2020,1,19,1,0,0,0,,0,0,0.321057654185271,0.9470596510722283,0.6081214998935418,0.7938439653781019,0.8307970168121247,0.5565755266413303,68340.79849992,72399.19061960286,66749.37976538367
2020-01-20,70278.33816667,False,SIN Total,0,Monday,1,January,2020,1,20,0,0,0,0,,0,0,0.3373010691361842,0.9413968285264122,0.6350683134867438,0.7724559775191742,0.8584015232918917,0.512978386299228,62485.05849993,72540.59638744858,66456.52543068233
2020-01-21,71963.73962499,False,SIN Total,1,Tuesday,1,January,2020,1,21,0,0,0,0,,0,0,0.3534446712740877,0.9354554315134164,0.6612634749656386,0.7501537286959042,0.8837203473619977,0.4680153284438345,74527.87770849,72704.48578026143,66754.06261124334
2020-01-22,70556.62395833,False,SIN Total,2,Wednesday,1,January,2020,1,22,0,0,0,0,,0,0,0.3694836834473831,0.9292372181882051,0.6866759803451553,0.726963615332308,0.9066860720977985,0.4218060770826634,77520.4667502,73020.92085750571,67317.452851528
2020-01-23,69089.69750000001,False,SIN Total,3,Thursday,1,January,2020,1,23,0,0,0,0,,0,0,0.38541335945432564,0.9227440286201427,0.7112757519738152,0.7029130847082615,0.9272375462179537,0.374473674486883,78559.24820797,73305.72061920857,67942.238075127
2020-01-24,68387.67162501,False,SIN Total,4,Friday,1,January,2020,1,24,0,0,0,0,,0,0,0.4012289854475009,0.9159777842484877,0.7350336741329413,0.6780306024735382,0.945320046913132,0.3261441535642696,77565.60383375,73501.24547003,68779.625062641
2020-01-25,63440.96870833,False,SIN Total,5,Saturday,1,January,2020,1,25,1,0,0,0,,0,0,0.4169258813287287,0.908940487313808,0.7579216274973472,0.6523456189565257,0.9608854255574977,0.27694620226893646,74663.12912493,73380.31180359857,69207.38841819433
2020-01-26,59289.51566667,False,SIN Total,6,Sunday,1,January,2020,1,26,1,0,0,0,,0,0,0.4324994021339788,0.901634220265486,0.7799125224167177,0.6258885343075018,0.9738922359149924,0.22701082094141847,66861.02616567,73168.91575584856,69309.05590566134
2020-01-27,71444.30183333,False,SIN Total,0,Monday,1,January,2020,1,27,0,0,0,0,,0,0,0.44794493940789115,0.8940611451454876,0.8009803309782905,0.5986906625177214,0.984305844499033,0.17647097349152166,61173.90529075,72981.60815453714,69206.079402853
2020-01-28,73471.88225,False,SIN Total,1,Tuesday,1,January,2020,1,28,0,0,0,0,,0,0,0.4632579225674917,0.88622350294858,0.8211001178128892,0.5707841943569036,0.992098522791769,0.12546123335273648,74137.85545833,72925.89069022857,69623.71578479734
2020-01-29,74121.26370832999,False,SIN Total,2,Wednesday,1,January,2020,1,29,0,0,0,0,,0,0,0.4784338202547012,0.8781236129591848,0.8402480696078469,0.5422021592729844,0.9972495210773451,0.07411742515094437,77748.99204049,72958.53716027,70271.21765559167
2020-01-30,74309.54666667,False,SIN Total,3,Thursday,1,January,2020,1,30,0,0,0,0,,0,0,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,0.9997451236925734,0.022576263041545485,79038.11275001,73026.94638056144,70937.16786948066
2020-01-31,74279.06083333,False,SIN Total,4,Friday,1,January,2020,1,31,0,0,1,0,,0,0,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,0.9995786855478958,-0.029025013321975237,78988.94208321,73230.28041619857,71747.41066114332
2020-02-01,68172.55483334,False,SIN Total,5,Saturday,2,February,2020,1,32,1,1,0,0,,0,0,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,0.9967506498213929,-0.08054900421874167,78582.00620833,73790.11999954142,72149.92584447633
2020-02-02,61633.305166670005,False,SIN Total,6,Sunday,2,February,2020,1,33,1,0,0,0,,0,0,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.9912685467787256,-0.13185851571739118,71107.44499999,74396.75126158715,72161.77767642033
2020-02-03,71781.13654166,False,SIN Total,0,Monday,2,February,2020,1,34,0,0,0,0,,0,0,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.9831469737221499,-0.1828169249850199,64179.61341666,74826.13813671714,71962.12863336434
2020-02-04,72633.54720834,False,SIN Total,1,Tuesday,2,February,2020,1,35,0,0,0,0,,0,0,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.9724075561219968,-0.23328854407545518,72226.29487499999,74553.05805338429,72238.330077809
2020-02-05,72744.96945834,False,SIN Total,2,Wednesday,2,February,2020,1,36,0,0,0,0,,0,0,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.9590788900341131,-0.28313898122818354,71179.68591667,73614.58574998143,72628.22270280933
2020-02-06,72507.23354167,False,SIN Total,3,Thursday,2,February,2020,1,37,0,0,0,0,,0,0,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.9431964659565866,-0.33223549871590435,69846.57229167,72301.50854164714,72604.32090142035
2020-02-07,72257.40625001,False,SIN Total,4,Friday,2,February,2020,1,38,0,0,0,0,,0,0,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.9248025743285089,-0.38044736628785164,69548.79466668,70952.91605357142,72490.419086143
2020-02-08,66760.108125,False,SIN Total,5,Saturday,2,February,2020,1,39,1,0,0,0,,0,0,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.9039461929224011,-0.42764620926777464,71471.76237499999,69937.16693452428,72416.06915003201
